@RELATION gbSenticChile
@ATTRIBUTE features1 NUMERIC
@ATTRIBUTE features2 NUMERIC
@ATTRIBUTE features3 NUMERIC
@ATTRIBUTE features4 NUMERIC
@ATTRIBUTE features5 NUMERIC
@ATTRIBUTE features6 NUMERIC
@ATTRIBUTE features7 NUMERIC
@ATTRIBUTE features8 NUMERIC
@ATTRIBUTE features9 NUMERIC
@ATTRIBUTE features10 NUMERIC
@ATTRIBUTE features11 NUMERIC
@ATTRIBUTE features12 NUMERIC
@ATTRIBUTE features13 NUMERIC
@ATTRIBUTE features14 NUMERIC
@ATTRIBUTE features15 NUMERIC
@ATTRIBUTE features16 NUMERIC
@ATTRIBUTE features17 NUMERIC
@ATTRIBUTE features18 NUMERIC
@ATTRIBUTE features19 NUMERIC
@ATTRIBUTE features20 NUMERIC
@ATTRIBUTE features21 NUMERIC
@ATTRIBUTE features22 NUMERIC
@ATTRIBUTE features23 NUMERIC
@ATTRIBUTE features24 NUMERIC
@ATTRIBUTE features25 NUMERIC
@ATTRIBUTE features26 NUMERIC
@ATTRIBUTE features27 NUMERIC
@ATTRIBUTE features28 NUMERIC
@ATTRIBUTE features29 NUMERIC
@ATTRIBUTE features30 NUMERIC
@ATTRIBUTE features31 NUMERIC
@ATTRIBUTE features32 NUMERIC
@ATTRIBUTE features33 NUMERIC
@ATTRIBUTE features34 NUMERIC
@ATTRIBUTE features35 NUMERIC
@ATTRIBUTE features36 NUMERIC
@ATTRIBUTE features37 NUMERIC
@ATTRIBUTE features38 NUMERIC
@ATTRIBUTE features39 NUMERIC
@ATTRIBUTE features40 NUMERIC
@ATTRIBUTE features41 NUMERIC
@ATTRIBUTE features42 NUMERIC
@ATTRIBUTE features43 NUMERIC
@ATTRIBUTE features44 NUMERIC
@ATTRIBUTE features45 NUMERIC
@ATTRIBUTE features46 NUMERIC
@ATTRIBUTE features47 NUMERIC
@ATTRIBUTE features48 NUMERIC
@ATTRIBUTE features49 NUMERIC
@ATTRIBUTE features50 NUMERIC
@ATTRIBUTE features51 NUMERIC
@ATTRIBUTE features52 NUMERIC
@ATTRIBUTE features53 NUMERIC
@ATTRIBUTE features54 NUMERIC
@ATTRIBUTE features55 NUMERIC
@ATTRIBUTE features56 NUMERIC
@ATTRIBUTE features57 NUMERIC
@ATTRIBUTE features58 NUMERIC
@ATTRIBUTE features59 NUMERIC
@ATTRIBUTE features60 NUMERIC
@ATTRIBUTE features61 NUMERIC
@ATTRIBUTE features62 NUMERIC
@ATTRIBUTE features63 NUMERIC
@ATTRIBUTE features64 NUMERIC
@ATTRIBUTE features65 NUMERIC
@ATTRIBUTE features66 NUMERIC
@ATTRIBUTE features67 NUMERIC
@ATTRIBUTE features68 NUMERIC
@ATTRIBUTE class {SELECCION/CHILE/AGRESIVOS/,SELECCION/CHILE/NO_AGRESIVOS/}

@DATA
0.075048,0.009028,2.989030,0.139915,0.185472,0.380226,0.012870,0.088489,-29.076421,2.324155,-0.310582,-0.130231,-0.284419,0.054372,0.001201,0.210504,-0.218298,0.073871,-0.123906,0.059331,-0.017128,0.016864,0.002626,0.032584,0.001432,0.017526,0.048005,0.001957,0.007298,0.019986,0.003437,0.035297,0.002680,0.025458,0.054118,0.013054,0.217291,0.049139,0.035970,0.386519,0.007699,0.091915,2.323472,0.723994,0.885685,0.493049,0.432137,0.435245,0.355024,0.384897,0.315182,0.306121,0.267060,0.327798,0.264801,0.021363,0.004186,0.026970,0.002719,0.024615,0.035330,0.004785,0.009956,0.019647,0.005506,0.030086,0.004680,0.009514,SELECCION/CHILE/AGRESIVOS/
0.116934,0.006646,3.011804,0.176104,0.182837,0.754833,0.011826,0.153576,-29.695006,2.025171,-0.192053,-0.165837,-0.545557,0.225304,0.181204,-0.016196,-0.027691,-0.117051,-0.036271,0.064216,-0.010266,0.011232,0.002208,0.023489,0.001655,0.021150,0.036254,0.000921,0.008607,0.016334,0.004261,0.036519,0.002751,0.020305,0.102978,0.013106,0.263579,0.078384,0.025816,0.747124,0.009328,0.157774,2.822240,0.913562,0.717037,0.628534,0.444436,0.431270,0.308760,0.382279,0.301477,0.274789,0.284872,0.268933,0.269853,0.012488,0.003114,0.024821,0.002874,0.026677,0.031328,0.001041,0.010451,0.018337,0.006043,0.034222,0.004002,0.010305,SELECCION/CHILE/AGRESIVOS/
0.043272,0.011361,2.997125,0.124141,0.178590,0.218553,0.020315,0.044508,-29.257676,2.696589,-0.430909,-0.254087,-0.168343,0.140489,0.059538,0.178381,-0.085499,-0.147847,-0.099053,-0.008782,-0.087548,0.019080,0.002556,0.034224,0.001663,0.018471,0.048458,0.000588,0.009986,0.016283,0.002702,0.055147,0.001719,0.029338,0.026497,0.018215,0.268479,0.038204,0.039118,0.186056,0.030055,0.027286,3.552497,0.836185,0.641635,0.473781,0.422054,0.380008,0.342582,0.362827,0.303195,0.335156,0.332656,0.279949,0.254205,0.020143,0.003278,0.030895,0.002828,0.020206,0.036300,0.000869,0.015419,0.021334,0.003232,0.046606,0.002303,0.011509,SELECCION/CHILE/AGRESIVOS/
0.129072,0.009590,3.018520,0.165798,0.212031,0.550992,0.011087,0.250713,-29.268507,1.907419,-0.408444,0.137638,-0.176468,0.251425,-0.241006,0.084831,-0.154544,-0.091378,-0.146337,0.113382,-0.042332,0.014829,0.007505,0.030127,0.002491,0.009840,0.042836,0.000901,0.006242,0.015638,0.004597,0.057793,0.003463,0.027303,0.083171,0.015618,0.218953,0.055466,0.042997,0.401795,0.005715,0.212738,2.863909,0.694145,0.735091,0.442177,0.474576,0.405660,0.299150,0.302511,0.314335,0.283392,0.308545,0.286268,0.252672,0.014488,0.011499,0.027779,0.004109,0.012700,0.032910,0.001119,0.007781,0.013747,0.005281,0.045319,0.005672,0.011049,SELECCION/CHILE/AGRESIVOS/
0.065635,0.005402,3.015514,0.132724,0.184122,0.339687,0.013131,0.070182,-29.600508,1.917289,-0.465042,-0.017751,-0.355119,0.255780,-0.100766,0.024264,-0.239307,-0.111199,-0.254973,-0.037252,-0.030298,0.010516,0.003162,0.040348,0.001749,0.015152,0.048562,0.001911,0.007636,0.014692,0.007232,0.050449,0.004812,0.029371,0.039754,0.008964,0.183559,0.037213,0.039227,0.302093,0.008290,0.059457,2.821696,0.748914,0.755911,0.451486,0.449047,0.389649,0.433557,0.392654,0.301076,0.324235,0.316484,0.308022,0.290864,0.012388,0.006623,0.036660,0.002352,0.018033,0.038152,0.004332,0.009641,0.014467,0.013628,0.048520,0.008341,0.012416,SELECCION/CHILE/AGRESIVOS/
0.060168,0.009065,2.907731,0.135330,0.181021,0.444117,0.010341,0.079656,-28.032731,2.021436,0.011691,0.305197,-0.039730,0.128625,0.154722,-0.000918,-0.120905,-0.012015,-0.043732,0.078516,0.077415,0.013696,0.001496,0.023323,0.001234,0.011522,0.063914,0.001333,0.005639,0.015605,0.002907,0.064560,0.002148,0.028352,0.037214,0.011804,0.224809,0.036260,0.028031,0.363067,0.004678,0.072343,1.878256,0.516628,0.383128,0.394612,0.411979,0.354399,0.321699,0.276630,0.241674,0.268930,0.282042,0.273318,0.222004,0.013942,0.001065,0.019887,0.001056,0.018028,0.035213,0.001400,0.007862,0.014306,0.003037,0.037779,0.001643,0.007649,SELECCION/CHILE/AGRESIVOS/
0.040175,0.023168,2.892286,0.125919,0.187411,0.241519,0.021543,0.044361,-30.581016,2.987008,0.407772,-0.115638,-0.197889,-0.104919,-0.076585,0.115524,-0.011270,0.097568,0.084012,0.060363,0.047816,0.013169,0.000568,0.030605,0.000761,0.010202,0.067369,0.000675,0.003678,0.019366,0.000970,0.063680,0.000612,0.033716,0.037190,0.032220,0.298296,0.046969,0.047351,0.329584,0.015426,0.056095,3.892108,1.030475,0.870371,0.498434,0.549577,0.327620,0.364201,0.364879,0.318940,0.263741,0.300723,0.282733,0.227470,0.018671,0.000969,0.032699,0.001736,0.021153,0.051669,0.001353,0.007989,0.024340,0.001404,0.050042,0.000781,0.010584,SELECCION/CHILE/AGRESIVOS/
0.067160,0.019096,2.848276,0.150282,0.190475,0.432228,0.008955,0.080876,-26.659747,2.523614,-0.162705,0.219665,0.298023,0.216911,-0.035312,-0.008337,-0.010713,0.020073,0.002088,0.106048,0.085769,0.012675,0.002769,0.026498,0.001260,0.005815,0.072206,0.000795,0.004011,0.015948,0.003836,0.058197,0.003510,0.027768,0.049651,0.021907,0.226115,0.047787,0.029456,0.430211,0.005764,0.091777,1.708156,0.888383,0.534458,0.470998,0.416489,0.299106,0.319024,0.287116,0.285465,0.228017,0.260168,0.246088,0.182174,0.016495,0.003539,0.023906,0.001709,0.006609,0.035149,0.001088,0.003613,0.014553,0.003923,0.028612,0.003830,0.008145,SELECCION/CHILE/AGRESIVOS/
0.053892,0.016213,2.915970,0.128182,0.169473,0.381387,0.012893,0.080985,-26.141635,1.985351,-0.031926,0.145769,-0.369447,0.069195,-0.045760,-0.051922,-0.027341,0.038343,-0.047317,0.089159,-0.007176,0.014564,0.002509,0.026417,0.001399,0.010741,0.051874,0.001388,0.004613,0.013468,0.005816,0.055632,0.003772,0.024988,0.047718,0.016539,0.223654,0.046371,0.038204,0.430017,0.007752,0.084953,2.248887,0.678300,0.685715,0.483148,0.445503,0.430747,0.342068,0.409525,0.322153,0.290746,0.243773,0.268887,0.241067,0.014320,0.002881,0.021626,0.001636,0.014494,0.037282,0.001961,0.005398,0.014683,0.008283,0.033262,0.006796,0.009083,SELECCION/CHILE/AGRESIVOS/
0.072724,0.021393,2.925506,0.161047,0.199966,0.431834,0.009141,0.075159,-27.299729,2.307307,-0.065315,0.164305,0.237883,0.122568,-0.243411,-0.074259,0.002430,-0.111767,-0.086264,-0.126898,-0.129661,0.005622,0.002521,0.018806,0.001564,0.011190,0.046321,0.000587,0.001696,0.009915,0.015478,0.107380,0.002135,0.037441,0.040617,0.026914,0.258597,0.038525,0.026537,0.372170,0.005475,0.081401,2.322947,0.525029,0.457254,0.444916,0.255554,0.319414,0.312304,0.254800,0.283214,0.330481,0.296602,0.280027,0.200358,0.005623,0.003861,0.016972,0.002222,0.018627,0.026607,0.000743,0.003034,0.010109,0.021680,0.068210,0.002830,0.012875,SELECCION/CHILE/AGRESIVOS/
0.058818,0.014727,2.997286,0.131831,0.173132,0.372839,0.009353,0.075033,-26.962700,2.229391,-0.609732,0.034263,0.093558,0.230601,-0.268445,-0.196679,-0.012032,-0.038175,-0.172354,-0.066286,-0.237709,0.016838,0.003569,0.050974,0.002485,0.007607,0.034512,0.000888,0.005920,0.012472,0.012680,0.053011,0.005746,0.027759,0.041935,0.015508,0.247117,0.040333,0.027723,0.387763,0.005912,0.076473,1.962127,0.802400,0.739307,0.415748,0.420496,0.340778,0.341683,0.276948,0.283653,0.277887,0.276528,0.287064,0.268976,0.016355,0.004749,0.040569,0.004448,0.009627,0.029865,0.001697,0.006958,0.013002,0.016723,0.038519,0.007849,0.010740,SELECCION/CHILE/AGRESIVOS/
0.058818,0.014727,2.997286,0.131831,0.173132,0.372839,0.009353,0.075033,-26.962700,2.229391,-0.609732,0.034263,0.093558,0.230601,-0.268445,-0.196679,-0.012032,-0.038175,-0.172354,-0.066286,-0.237709,0.016838,0.003569,0.050974,0.002485,0.007607,0.034512,0.000888,0.005920,0.012472,0.012680,0.053011,0.005746,0.027759,0.041935,0.015508,0.247117,0.040333,0.027723,0.387763,0.005912,0.076473,1.962127,0.802400,0.739307,0.415748,0.420496,0.340778,0.341683,0.276948,0.283653,0.277887,0.276528,0.287064,0.268976,0.016355,0.004749,0.040569,0.004448,0.009627,0.029865,0.001697,0.006958,0.013002,0.016723,0.038519,0.007849,0.010740,SELECCION/CHILE/AGRESIVOS/
0.070717,0.015088,2.962659,0.140854,0.187248,0.414481,0.013702,0.081647,-27.517136,2.397214,-0.464915,-0.157013,-0.007546,0.206119,-0.048905,-0.051960,0.105523,0.082179,0.017401,0.058060,0.013093,0.012746,0.002461,0.024314,0.001027,0.007904,0.040771,0.000931,0.006816,0.012259,0.013172,0.073830,0.004701,0.029819,0.057243,0.024074,0.243884,0.054856,0.033090,0.522607,0.009220,0.106308,1.753569,0.853984,0.719331,0.523069,0.359578,0.400350,0.292462,0.354495,0.305028,0.304665,0.303105,0.306280,0.271580,0.015600,0.004841,0.024941,0.001215,0.009891,0.034963,0.002077,0.012401,0.013363,0.025766,0.052069,0.010948,0.010354,SELECCION/CHILE/AGRESIVOS/
0.049275,0.007522,3.020770,0.128968,0.180235,0.303104,0.014630,0.075208,-30.532101,2.501359,-0.450716,-0.127936,-0.260905,0.107709,0.009470,0.243419,-0.009235,0.043214,-0.029515,-0.008565,-0.063420,0.029837,0.002475,0.035023,0.002255,0.013291,0.035842,0.001003,0.007597,0.021945,0.002925,0.047159,0.001996,0.027015,0.030870,0.013195,0.203012,0.035690,0.031773,0.289701,0.012141,0.071321,2.994334,0.645241,0.622089,0.441322,0.451672,0.388523,0.363711,0.372783,0.305922,0.281532,0.286630,0.302184,0.241543,0.031626,0.003907,0.030530,0.003158,0.018508,0.031709,0.001337,0.010574,0.021705,0.003635,0.037633,0.002384,0.007200,SELECCION/CHILE/AGRESIVOS/
0.052806,0.016238,3.057727,0.123757,0.166367,0.381098,0.012833,0.069238,-26.534246,1.835472,-0.540749,-0.302797,-0.098864,0.313562,0.099838,0.047109,0.044402,-0.067717,-0.047419,0.075037,0.209574,0.014361,0.002479,0.021159,0.001218,0.020860,0.051418,0.000671,0.009794,0.017312,0.005107,0.049070,0.007073,0.027940,0.030496,0.024610,0.207824,0.028628,0.025465,0.282801,0.007132,0.056313,1.411494,0.510069,0.557315,0.595405,0.377193,0.279312,0.299737,0.299693,0.307442,0.329297,0.288785,0.317126,0.269414,0.019740,0.004058,0.021329,0.001147,0.028117,0.038337,0.000762,0.016762,0.017257,0.010102,0.038120,0.012933,0.007509,SELECCION/CHILE/AGRESIVOS/
0.034313,0.017549,2.943960,0.124445,0.187572,0.215484,0.010061,0.038833,-26.309696,2.309106,-0.009231,0.291802,0.129470,0.344374,0.354969,0.067872,0.069306,0.160953,-0.002860,0.229621,0.068985,0.003618,0.001303,0.022539,0.000969,0.012348,0.076477,0.000557,0.008948,0.014573,0.004678,0.075188,0.001813,0.032464,0.012996,0.020660,0.193532,0.022346,0.024585,0.116425,0.004032,0.025017,1.681284,0.339782,0.439648,0.281227,0.275462,0.254278,0.223038,0.216670,0.214609,0.203247,0.222143,0.201749,0.207211,0.002539,0.001376,0.012222,0.000803,0.014296,0.043098,0.000633,0.016738,0.013401,0.007499,0.036641,0.002258,0.007633,SELECCION/CHILE/AGRESIVOS/
0.279816,0.003668,2.992277,0.290077,0.254013,1.576835,0.006033,0.483110,-29.070545,1.317909,0.154238,0.037742,0.031625,0.011617,-0.041261,-0.004121,0.113236,0.097619,0.061861,0.033360,-0.094986,0.012039,0.002478,0.022419,0.002067,0.004789,0.022926,0.001681,0.004662,0.014078,0.003963,0.036779,0.002553,0.015747,0.121178,0.007179,0.363323,0.073623,0.030850,0.771029,0.004792,0.257482,1.884030,0.792932,0.563599,0.446494,0.393044,0.365966,0.346979,0.321777,0.292769,0.294134,0.259916,0.249548,0.219832,0.016221,0.002546,0.024212,0.002103,0.005142,0.024201,0.002086,0.007388,0.014894,0.004203,0.031963,0.003035,0.010671,SELECCION/CHILE/AGRESIVOS/
0.040736,0.012655,2.891391,0.124845,0.183527,0.267509,0.019609,0.045262,-31.411202,2.678303,0.310848,-0.065973,-0.249248,0.026049,-0.119472,0.074813,0.081021,0.171521,0.134707,0.106264,0.026405,0.013747,0.001071,0.026346,0.000800,0.007917,0.055087,0.000660,0.003902,0.021977,0.002121,0.074226,0.001703,0.032188,0.035271,0.020493,0.299227,0.048901,0.049620,0.347955,0.014092,0.053321,4.146487,1.234522,0.865828,0.599351,0.571460,0.385437,0.341344,0.324677,0.326107,0.247728,0.276158,0.254773,0.251279,0.018408,0.002000,0.027959,0.001456,0.012560,0.048989,0.001169,0.007225,0.022586,0.003682,0.049490,0.003340,0.013073,SELECCION/CHILE/AGRESIVOS/
0.048785,0.012618,2.899431,0.135815,0.189348,0.301984,0.018971,0.054970,-32.014616,2.616686,0.209084,0.002414,-0.034422,-0.023924,-0.032582,0.035439,0.009111,0.049990,0.055728,0.054584,0.041758,0.009667,0.001201,0.026405,0.001154,0.008266,0.067901,0.001052,0.004206,0.015904,0.002591,0.068989,0.001818,0.033313,0.044835,0.023591,0.283640,0.051525,0.045716,0.359657,0.015228,0.059046,4.025279,1.375790,0.930613,0.658089,0.499249,0.356343,0.326217,0.327268,0.349156,0.319249,0.278778,0.263400,0.228317,0.013116,0.001881,0.028206,0.002333,0.014992,0.054297,0.002074,0.007296,0.020372,0.004843,0.053161,0.003108,0.014582,SELECCION/CHILE/AGRESIVOS/
0.272719,0.007080,3.140583,0.281330,0.258687,1.648872,0.003417,0.506256,-26.834426,0.866145,-0.008460,0.368824,0.225561,0.147022,0.230174,0.121470,0.209298,0.126979,-0.018046,0.076500,0.001954,0.008203,0.003875,0.010713,0.002068,0.004449,0.030772,0.002777,0.004807,0.007538,0.004751,0.040195,0.005773,0.015229,0.096512,0.006249,0.198163,0.048083,0.024740,0.431015,0.001530,0.196231,1.209757,0.585480,0.468636,0.328877,0.372762,0.295384,0.328410,0.325266,0.302423,0.244818,0.284150,0.285624,0.241199,0.007519,0.003797,0.008846,0.001549,0.003952,0.026511,0.002614,0.004704,0.005856,0.003948,0.034541,0.008038,0.009959,SELECCION/CHILE/AGRESIVOS/
0.121567,0.011108,2.919685,0.190937,0.201181,0.789372,0.010253,0.183401,-27.100744,1.606755,-0.205713,-0.085343,-0.193497,0.059407,-0.085007,0.046451,0.016984,0.058646,0.024159,0.020405,-0.205372,0.023690,0.003259,0.030333,0.002222,0.007563,0.024959,0.001823,0.007958,0.015235,0.006413,0.037739,0.003861,0.019481,0.089019,0.012802,0.305881,0.070859,0.038462,0.623389,0.006336,0.165166,2.188973,0.801604,0.682563,0.489541,0.408858,0.374425,0.363040,0.376902,0.305730,0.292739,0.283580,0.269423,0.274851,0.027169,0.003319,0.028897,0.002337,0.007817,0.024522,0.002502,0.009512,0.016060,0.008756,0.031395,0.004373,0.010098,SELECCION/CHILE/AGRESIVOS/
0.139057,0.008204,3.080043,0.234447,0.239560,1.088480,0.006650,0.243303,-27.920573,1.284980,-0.016812,0.161112,0.034263,-0.027365,-0.123630,-0.089159,0.037256,-0.067882,-0.011606,0.062251,-0.055500,0.012880,0.004306,0.022692,0.002673,0.006093,0.042683,0.002297,0.005066,0.022167,0.005086,0.032513,0.009562,0.021171,0.065858,0.010211,0.216461,0.046466,0.036338,0.449611,0.005152,0.150349,1.754991,0.664341,0.572298,0.474498,0.354754,0.340175,0.318356,0.326929,0.411080,0.358944,0.269416,0.303768,0.296639,0.017011,0.006107,0.023633,0.002586,0.007631,0.038347,0.002370,0.006511,0.023461,0.005850,0.025886,0.011612,0.008670,SELECCION/CHILE/AGRESIVOS/
0.056855,0.018151,2.948502,0.132475,0.183628,0.349331,0.013847,0.065951,-26.710669,2.859890,-0.218507,-0.047898,-0.140647,-0.090759,0.079217,-0.164829,-0.188703,-0.091158,-0.004232,0.126585,0.130357,0.009380,0.001065,0.025610,0.000958,0.010858,0.061659,0.000804,0.006032,0.033392,0.003264,0.056485,0.001531,0.029417,0.043729,0.020216,0.251789,0.038910,0.027248,0.402421,0.008109,0.079616,1.690781,0.631181,0.515800,0.418046,0.404252,0.360226,0.329066,0.324371,0.330390,0.292138,0.252537,0.240653,0.238895,0.013764,0.001377,0.023400,0.001192,0.014384,0.039419,0.001549,0.008399,0.028424,0.005104,0.043261,0.002612,0.009492,SELECCION/CHILE/AGRESIVOS/
0.076756,0.014179,2.941991,0.154557,0.182908,0.590688,0.011929,0.108833,-27.021743,2.420176,-0.241745,-0.003877,0.161812,0.216972,0.302955,0.225523,0.082384,-0.006345,0.068419,0.079528,0.045516,0.013952,0.002473,0.025640,0.002032,0.014809,0.060491,0.000989,0.006281,0.010279,0.003878,0.047601,0.003099,0.025672,0.056649,0.019433,0.257815,0.042161,0.027927,0.534703,0.008083,0.102823,1.607628,0.782918,0.647955,0.536396,0.496091,0.363243,0.390033,0.316779,0.295922,0.290777,0.277272,0.259254,0.211003,0.016743,0.003485,0.023014,0.002826,0.017227,0.041703,0.001664,0.007989,0.009802,0.006083,0.038824,0.005410,0.010916,SELECCION/CHILE/AGRESIVOS/
0.047787,0.013728,3.015919,0.126344,0.173082,0.292512,0.014305,0.070765,-27.924766,2.326805,-0.446245,-0.168167,-0.442706,0.319093,0.072021,0.342339,0.070539,0.049066,0.020822,0.025805,-0.098396,0.025036,0.003358,0.038360,0.001907,0.019944,0.029817,0.000682,0.009498,0.010816,0.004197,0.051428,0.001712,0.026817,0.031923,0.014663,0.235679,0.038340,0.035981,0.294732,0.012546,0.072032,2.582111,0.742453,0.732526,0.487427,0.494668,0.443405,0.398503,0.331184,0.323590,0.292145,0.273490,0.274440,0.250186,0.032132,0.007082,0.032149,0.004739,0.026931,0.026568,0.000997,0.016433,0.010377,0.006491,0.038267,0.002545,0.007716,SELECCION/CHILE/AGRESIVOS/
0.073968,0.012576,2.964352,0.150300,0.178630,0.638436,0.016243,0.119074,-27.798196,2.419234,0.087316,-0.205538,0.110285,0.066319,0.079803,-0.013674,0.012639,0.028558,-0.131795,-0.038612,-0.126152,0.014557,0.001548,0.041006,0.001338,0.007224,0.040250,0.000908,0.005175,0.019721,0.004488,0.052471,0.002945,0.027562,0.045938,0.014024,0.264828,0.040958,0.029614,0.481739,0.013062,0.090678,2.183187,0.891649,0.696439,0.692028,0.418989,0.403127,0.282318,0.379436,0.309105,0.311202,0.324095,0.312325,0.261338,0.021113,0.001566,0.038421,0.001436,0.009237,0.034676,0.001430,0.006207,0.024384,0.008753,0.041001,0.004738,0.010466,SELECCION/CHILE/AGRESIVOS/
0.099679,0.010825,2.997516,0.157708,0.190137,0.544709,0.008090,0.093468,-28.013876,2.003309,0.048051,-0.233622,-0.201275,0.401384,0.033387,-0.047564,-0.189208,-0.077934,-0.110237,-0.004700,-0.018607,0.011829,0.000980,0.034974,0.000858,0.013564,0.034097,0.001032,0.007404,0.024551,0.003378,0.055199,0.001907,0.024083,0.060940,0.014640,0.177204,0.047038,0.028786,0.396109,0.004715,0.087835,1.556768,0.591002,0.478699,0.371068,0.390575,0.323743,0.300449,0.273877,0.305979,0.279849,0.253623,0.238796,0.255384,0.013699,0.000879,0.027352,0.000774,0.015658,0.018962,0.001196,0.005695,0.023706,0.003255,0.032795,0.001959,0.008748,SELECCION/CHILE/AGRESIVOS/
0.072971,0.007673,2.980451,0.132712,0.176719,0.502554,0.010806,0.086071,-28.222280,1.943007,0.043428,-0.220605,-0.245211,0.461610,0.053108,-0.071738,-0.173470,0.026276,-0.130991,0.198849,0.061401,0.008381,0.001467,0.021107,0.000907,0.011856,0.039299,0.001348,0.011268,0.030436,0.005600,0.056664,0.003366,0.024342,0.041006,0.009574,0.272709,0.032940,0.030898,0.367754,0.007571,0.062065,1.906159,0.663985,0.599263,0.434619,0.374420,0.324595,0.395416,0.298797,0.276931,0.277277,0.254838,0.257487,0.224804,0.009634,0.001284,0.017604,0.000795,0.014225,0.029488,0.001506,0.013394,0.025068,0.007185,0.033236,0.003307,0.007742,SELECCION/CHILE/AGRESIVOS/
0.045951,0.027038,2.991019,0.117427,0.163201,0.312485,0.012210,0.064216,-24.919101,1.938416,-0.742985,-0.181852,-0.214881,0.085712,0.180271,-0.129435,-0.208396,-0.010347,-0.103632,0.066100,0.024307,0.012862,0.002775,0.024605,0.001590,0.020285,0.037531,0.002203,0.017495,0.029547,0.008347,0.029113,0.005345,0.022077,0.021431,0.021964,0.193966,0.027368,0.031866,0.252417,0.006287,0.038426,1.378747,0.567744,0.634595,0.400662,0.394880,0.339700,0.340051,0.346312,0.335159,0.276317,0.277555,0.301488,0.225325,0.017176,0.003975,0.022537,0.001821,0.020530,0.031137,0.003810,0.020702,0.022274,0.010193,0.020208,0.007455,0.007114,SELECCION/CHILE/AGRESIVOS/
0.073359,0.006872,2.898079,0.149732,0.194611,0.502627,0.009148,0.084776,-28.503864,2.334869,0.120115,-0.052871,-0.106762,0.125878,-0.063831,0.008880,-0.001862,0.103897,0.053661,0.077114,0.017143,0.010090,0.002016,0.041593,0.001100,0.006142,0.033894,0.000886,0.004682,0.025343,0.002274,0.077888,0.001705,0.029567,0.048379,0.009522,0.242860,0.037227,0.025543,0.356679,0.006015,0.062312,1.560418,0.940121,0.586581,0.382638,0.299027,0.347339,0.288477,0.300962,0.276512,0.279757,0.251459,0.242708,0.224348,0.010051,0.004211,0.027893,0.001719,0.009506,0.019806,0.001369,0.006813,0.021607,0.003055,0.037977,0.002376,0.007608,SELECCION/CHILE/AGRESIVOS/
0.066099,0.031801,2.892142,0.123090,0.190767,0.239948,0.012624,0.046568,-26.741833,2.732314,-0.424629,-0.072909,-0.381071,0.105232,0.042585,0.025379,0.217815,0.341941,-0.106489,0.188823,-0.071707,0.034437,0.001593,0.027815,0.000504,0.008325,0.032665,0.000912,0.006238,0.018438,0.005977,0.068601,0.003210,0.027963,0.040853,0.028151,0.235945,0.035041,0.035143,0.280616,0.007414,0.046400,1.847040,0.691762,0.524997,0.306604,0.321790,0.330939,0.314793,0.265659,0.298879,0.248345,0.265481,0.229989,0.200812,0.028738,0.002011,0.021313,0.000569,0.009813,0.021489,0.001993,0.009511,0.015451,0.008184,0.038144,0.004508,0.008604,SELECCION/CHILE/AGRESIVOS/
0.086134,0.008873,2.925189,0.169739,0.213609,0.454079,0.010725,0.064872,-28.531966,2.538104,0.180106,0.125813,-0.332339,-0.083478,0.036071,0.236456,0.189865,0.187979,-0.075718,0.007616,-0.046420,0.026915,0.000782,0.028007,0.000582,0.004784,0.032506,0.000598,0.001765,0.011255,0.000959,0.105059,0.001120,0.035314,0.047486,0.010790,0.185785,0.038010,0.022206,0.354310,0.006222,0.070908,1.417015,0.695811,0.359416,0.369115,0.346319,0.299149,0.308923,0.230572,0.273704,0.244496,0.219061,0.264569,0.199858,0.029083,0.000741,0.020461,0.000514,0.004033,0.020513,0.000820,0.001562,0.010876,0.000734,0.043777,0.000946,0.009195,SELECCION/CHILE/AGRESIVOS/
0.044515,0.007675,2.923466,0.127827,0.183454,0.303267,0.016493,0.056856,-28.940419,2.485167,0.022620,0.097855,0.020387,0.198427,-0.112709,0.022770,0.031340,-0.026411,-0.056849,0.134539,0.117045,0.004179,0.001523,0.015203,0.000893,0.009098,0.027141,0.000762,0.004181,0.045108,0.002510,0.100281,0.002656,0.036447,0.040311,0.010082,0.264544,0.041291,0.029298,0.368701,0.012570,0.067913,1.727977,0.826109,0.737825,0.519152,0.381469,0.468897,0.392450,0.371887,0.299684,0.266398,0.290321,0.253136,0.235508,0.004256,0.002269,0.015828,0.001614,0.019052,0.022032,0.001753,0.008260,0.039753,0.004767,0.051547,0.004209,0.012344,SELECCION/CHILE/AGRESIVOS/
0.052029,0.004251,2.919052,0.137308,0.184888,0.375715,0.016628,0.072339,-29.404185,2.284330,-0.024758,0.026240,0.008445,0.339924,-0.171479,0.013268,0.033931,-0.034985,-0.150115,0.063604,0.085411,0.005028,0.001612,0.023682,0.000955,0.012994,0.033575,0.001257,0.002684,0.019582,0.003556,0.100536,0.005208,0.034150,0.051968,0.005703,0.273263,0.050803,0.030532,0.471441,0.012933,0.092221,2.328159,1.035736,0.698179,0.491437,0.405606,0.386853,0.416417,0.346749,0.294825,0.277384,0.346364,0.281341,0.223109,0.005714,0.002243,0.025391,0.001364,0.020299,0.027098,0.003038,0.003275,0.021787,0.005190,0.065335,0.009528,0.014935,SELECCION/CHILE/AGRESIVOS/
